Timestamp,A [],B [],C [],D []
2018-12-07 06:15:52.038008,27.427,1.0090000000000001,0.057,0.067
2018-12-07 06:16:02.038054,27.398000000000003,1.018,0.076,0.067
2018-12-07 06:16:12.038146,27.39,1.037,0.078,0.067
2018-12-07 06:16:22.038115,27.371,1.04,0.10099999999999999,0.066
2018-12-07 06:16:32.038024,27.377,1.0390000000000001,0.10800000000000001,0.064
2018-12-07 06:16:42.038146,27.375,1.034,0.095,0.065
2018-12-07 06:17:02.038191,27.381999999999998,1.034,0.098,0.064
2018-12-07 06:17:12.037947,27.412,1.0270000000000001,0.059000000000000004,0.068
2018-12-07 06:17:22.037993,27.416,1.024,0.068,0.068
2018-12-07 06:17:32.038054,27.392,1.037,0.078,0.067
2018-12-07 06:17:42.038054,27.384,1.034,0.09699999999999999,0.065
2018-12-07 06:17:52.038039,27.373,1.045,0.106,0.064
2018-12-07 06:18:02.038039,27.363000000000003,1.045,0.11199999999999999,0.064
2018-12-07 06:18:12.038039,27.366999999999997,1.04,0.099,0.064
2018-12-07 06:18:22.039839,27.384,1.043,0.08199999999999999,0.066
2018-12-07 06:18:32.035476,27.414,1.025,0.061,0.068
2018-12-07 06:18:42.035918,27.412,1.018,0.057,0.068
2018-12-07 06:18:52.035506,27.401999999999997,1.028,0.079,0.066
2018-12-07 06:19:02.035506,27.388,1.021,0.08,0.066
2018-12-07 06:19:12.035461,27.379,1.042,0.106,0.064
2018-12-07 06:19:22.035537,27.369,1.036,0.111,0.064
2018-12-07 06:19:42.035506,27.392,1.022,0.085,0.066
2018-12-07 06:19:52.035491,27.419,1.0090000000000001,0.062,0.067
2018-12-07 06:20:02.035567,27.41800000000001,1.008,0.06,0.067
2018-12-07 06:20:12.035491,27.39,1.025,0.079,0.065
2018-12-07 06:20:22.035537,27.388,1.036,0.081,0.066
2018-12-07 06:20:32.035537,27.366999999999997,1.038,0.10300000000000001,0.065
2018-12-07 06:20:42.035552,27.361,1.037,0.11199999999999999,0.064
2018-12-07 06:20:52.035476,27.384,1.028,0.09699999999999999,0.064
2018-12-07 06:21:02.035537,27.386,1.026,0.08199999999999999,0.065
2018-12-07 06:21:12.038024,27.41800000000001,1.0190000000000001,0.062,0.067
2018-12-07 06:21:22.035491,27.421,1.018,0.057999999999999996,0.068
2018-12-07 06:21:32.035628,27.384,1.031,0.079,0.066
2018-12-07 06:21:42.035674,27.375,1.037,0.10300000000000001,0.065
2018-12-07 06:21:52.035659,27.369,1.034,0.11,0.064
2018-12-07 06:22:02.035583,27.373,1.03,0.09699999999999999,0.065
2018-12-07 06:22:12.032958,27.401999999999997,1.0190000000000001,0.081,0.065
2018-12-07 06:22:22.035567,27.377,1.026,0.085,0.066
2018-12-07 06:22:32.035567,27.394000000000002,1.022,0.06,0.068
2018-12-07 06:22:42.035522,27.416,1.018,0.068,0.068
2018-12-07 06:22:52.035552,27.388,1.03,0.079,0.066
2018-12-07 06:23:02.035506,27.386,1.031,0.098,0.065
2018-12-07 06:23:12.035491,27.373,1.046,0.107,0.064
2018-12-07 06:23:22.035537,27.359,1.046,0.113,0.064
2018-12-07 06:23:32.035644,27.379,1.035,0.085,0.066
2018-12-07 06:23:42.035598,27.412,1.025,0.065,0.068
2018-12-07 06:23:52.035491,27.401999999999997,1.015,0.063,0.067
2018-12-07 06:24:02.033003,27.429000000000002,1.012,0.057999999999999996,0.067
2018-12-07 06:24:12.032958,27.39,1.036,0.08,0.066
2018-12-07 06:24:22.033019,27.388,1.024,0.08199999999999999,0.065
2018-12-07 06:24:32.033034,27.375,1.026,0.106,0.063
2018-12-07 06:24:42.033034,27.353,1.034,0.111,0.063
2018-12-07 06:24:52.033156,27.369,1.041,0.086,0.066
2018-12-07 06:25:02.033186,27.39,1.035,0.08800000000000001,0.066
2018-12-07 06:25:12.033080,27.406,1.012,0.063,0.067
2018-12-07 06:25:22.033186,27.416,1.0190000000000001,0.061,0.067
2018-12-07 06:25:32.033064,27.394000000000002,1.032,0.08,0.066
2018-12-07 06:25:42.033034,27.377,1.045,0.08199999999999999,0.066
2018-12-07 06:25:52.033034,27.379,1.0390000000000001,0.105,0.064
2018-12-07 06:26:02.032988,27.369,1.034,0.111,0.064
2018-12-07 06:26:12.032958,27.379,1.04,0.081,0.066
2018-12-07 06:26:22.033019,27.392,1.0290000000000001,0.085,0.066
2018-12-07 06:26:32.032988,27.392,1.023,0.08199999999999999,0.066
2018-12-07 06:26:42.035552,27.41800000000001,1.013,0.062,0.067
2018-12-07 06:26:52.033034,27.412,1.0170000000000001,0.075,0.067
2018-12-07 06:27:02.033019,27.381,1.036,0.084,0.066
2018-12-07 06:27:12.033003,27.365,1.045,0.106,0.065
2018-12-07 06:27:22.032988,27.384,1.034,0.095,0.066
2018-12-07 06:27:32.033019,27.388,1.02,0.083,0.065
2018-12-07 06:27:42.033034,27.398000000000003,1.024,0.084,0.065
2018-12-07 06:27:52.033064,27.381,1.025,0.086,0.066
2018-12-07 06:28:02.033049,27.406,1.016,0.065,0.067
2018-12-07 06:28:12.032988,27.39,1.03,0.084,0.066
2018-12-07 06:28:22.033064,27.386,1.0270000000000001,0.087,0.065
2018-12-07 06:28:32.033034,27.377,1.034,0.08800000000000001,0.065
2018-12-07 06:28:42.033019,27.379,1.047,0.091,0.065
2018-12-07 06:28:52.033003,27.392,1.031,0.075,0.067
2018-12-07 06:29:02.033233,27.4,1.025,0.078,0.066
2018-12-07 06:29:12.032973,27.396,1.023,0.079,0.066
2018-12-07 06:29:22.033186,27.371,1.031,0.10300000000000001,0.065
2018-12-07 06:29:32.030668,27.373,1.05,0.10800000000000001,0.065
2018-12-07 06:29:52.030546,27.404,1.0170000000000001,0.077,0.066
2018-12-07 06:30:02.030546,27.435,1.015,0.057,0.068
2018-12-07 06:30:12.030470,27.427,1.018,0.055,0.069
2018-12-07 06:30:22.030912,27.412,1.02,0.073,0.067
2018-12-07 06:30:32.030561,27.408,1.0190000000000001,0.076,0.066
2018-12-07 06:30:42.030500,27.379,1.035,0.1,0.065
2018-12-07 06:30:52.030500,27.373,1.0490000000000002,0.107,0.064
2018-12-07 06:31:02.030531,27.369,1.031,0.1,0.065
2018-12-07 06:31:12.030546,27.369,1.045,0.09699999999999999,0.065
2018-12-07 06:31:22.030531,27.404,1.028,0.076,0.067
2018-12-07 06:31:32.030500,27.416,1.028,0.057,0.069
2018-12-07 06:31:42.030500,27.404,1.026,0.073,0.067
2018-12-07 06:31:52.030531,27.408,1.02,0.07400000000000001,0.066
2018-12-07 06:32:02.030531,27.375,1.0270000000000001,0.099,0.064
2018-12-07 06:32:12.033003,27.371,1.043,0.106,0.065
2018-12-07 06:32:22.030561,27.377,1.0490000000000002,0.092,0.065
2018-12-07 06:32:32.030592,27.377,1.035,0.09300000000000001,0.066
2018-12-07 06:32:42.030668,27.386,1.0290000000000001,0.094,0.065
2018-12-07 06:32:52.030500,27.430999999999997,1.005,0.057,0.067
2018-12-07 06:33:02.030531,27.430999999999997,1.014,0.055,0.068
2018-12-07 06:33:12.030439,27.406,1.024,0.073,0.067
2018-12-07 06:33:22.030561,27.394000000000002,1.023,0.085,0.067
2018-12-07 06:33:32.030546,27.375,1.043,0.10300000000000001,0.064
2018-12-07 06:33:42.030516,27.363000000000003,1.05,0.109,0.065
2018-12-07 06:33:52.030546,27.381999999999998,1.03,0.096,0.064
2018-12-07 06:34:02.030500,27.404,1.033,0.078,0.065
2018-12-07 06:34:12.030561,27.419,1.021,0.059000000000000004,0.068
2018-12-07 06:34:22.030683,27.430999999999997,1.0070000000000001,0.054000000000000006,0.068
2018-12-07 06:34:32.030668,27.414,1.024,0.07400000000000001,0.066
2018-12-07 06:34:42.030485,27.394000000000002,1.036,0.077,0.067
2018-12-07 06:34:52.028075,27.377,1.041,0.102,0.065
2018-12-07 06:35:02.028044,27.381999999999998,1.0270000000000001,0.10800000000000001,0.064
2018-12-07 06:35:12.027983,27.371,1.037,0.09699999999999999,0.065
2018-12-07 06:35:22.027983,27.398000000000003,1.032,0.08199999999999999,0.067
2018-12-07 06:35:32.028075,27.423000000000002,1.013,0.057999999999999996,0.068
2018-12-07 06:35:42.027998,27.425,1.021,0.057,0.067
2018-12-07 06:35:52.028014,27.398000000000003,1.041,0.075,0.067
2018-12-07 06:36:02.028029,27.4,1.02,0.077,0.066
2018-12-07 06:36:12.027953,27.398000000000003,1.026,0.078,0.065
2018-12-07 06:36:22.028014,27.371,1.041,0.10400000000000001,0.065
2018-12-07 06:36:32.028029,27.359,1.044,0.11,0.064
2018-12-07 06:36:42.028075,27.386,1.026,0.083,0.066
2018-12-07 06:36:52.028044,27.381999999999998,1.042,0.086,0.067
2018-12-07 06:37:02.028014,27.41,1.0190000000000001,0.062,0.068
2018-12-07 06:37:12.027953,27.433000000000003,1.0070000000000001,0.06,0.067
2018-12-07 06:37:22.027998,27.394000000000002,1.033,0.077,0.066
2018-12-07 06:37:32.027983,27.39,1.031,0.081,0.066
2018-12-07 06:37:42.028044,27.375,1.044,0.102,0.064
2018-12-07 06:37:52.029784,27.353,1.058,0.109,0.064
2018-12-07 06:38:02.028059,27.386,1.0390000000000001,0.079,0.066
2018-12-07 06:38:12.027922,27.398000000000003,1.023,0.083,0.066
2018-12-07 06:38:22.028044,27.384,1.0190000000000001,0.084,0.065
2018-12-07 06:38:32.028044,27.412,1.0170000000000001,0.059000000000000004,0.067
2018-12-07 06:38:42.028014,27.41,1.025,0.071,0.068
2018-12-07 06:38:52.028029,27.386,1.0270000000000001,0.081,0.066
2018-12-07 06:39:02.028044,27.371,1.043,0.1,0.065
2018-12-07 06:39:12.027953,27.375,1.034,0.107,0.065
2018-12-07 06:39:22.028166,27.366999999999997,1.045,0.099,0.064
2018-12-07 06:39:32.028181,27.396,1.0270000000000001,0.085,0.065
2018-12-07 06:39:42.028014,27.4,1.026,0.064,0.067
2018-12-07 06:39:52.027998,27.4,1.025,0.062,0.068
2018-12-07 06:40:02.028044,27.416,1.01,0.06,0.068
2018-12-07 06:40:12.027953,27.384,1.0390000000000001,0.08,0.066
2018-12-07 06:40:22.028014,27.381,1.0390000000000001,0.083,0.066
2018-12-07 06:40:32.025481,27.384,1.025,0.094,0.065
2018-12-07 06:40:42.025496,27.366999999999997,1.041,0.098,0.065
2018-12-07 06:40:52.025527,27.398000000000003,1.018,0.083,0.065
2018-12-07 06:41:02.025527,27.384,1.028,0.085,0.065
2018-12-07 06:41:12.025496,27.404,1.024,0.065,0.067
2018-12-07 06:41:22.025542,27.41800000000001,1.018,0.073,0.067
2018-12-07 06:41:32.025512,27.388,1.026,0.086,0.066
2018-12-07 06:41:42.025527,27.381999999999998,1.03,0.087,0.066
2018-12-07 06:41:52.025512,27.408,1.013,0.071,0.067
2018-12-07 06:42:02.025695,27.396,1.037,0.073,0.067
2018-12-07 06:42:12.025451,27.396,1.018,0.077,0.066
2018-12-07 06:42:22.025496,27.396,1.032,0.078,0.066
2018-12-07 06:42:32.025542,27.371,1.035,0.10099999999999999,0.066
2018-12-07 06:42:42.025527,27.392,1.026,0.09,0.066
2018-12-07 06:42:52.025664,27.386,1.03,0.092,0.065
2018-12-07 06:43:02.025557,27.369,1.032,0.094,0.064
2018-12-07 06:43:12.025451,27.41800000000001,1.018,0.059000000000000004,0.068
2018-12-07 06:43:22.025481,27.419,1.03,0.055,0.069
2018-12-07 06:43:32.025542,27.4,1.0170000000000001,0.076,0.067
2018-12-07 06:43:42.025557,27.408,1.0290000000000001,0.077,0.066
2018-12-07 06:43:52.025496,27.381999999999998,1.036,0.08,0.066
2018-12-07 06:44:02.025481,27.394000000000002,1.025,0.08199999999999999,0.066
2018-12-07 06:44:12.025451,27.394000000000002,1.0290000000000001,0.085,0.065
2018-12-07 06:44:22.025512,27.373,1.038,0.087,0.066
2018-12-07 06:44:32.025512,27.384,1.032,0.09300000000000001,0.066
2018-12-07 06:44:42.025542,27.394000000000002,1.034,0.08,0.066
2018-12-07 06:44:52.025679,27.377,1.036,0.084,0.067
2018-12-07 06:45:02.025542,27.394000000000002,1.028,0.085,0.065
2018-12-07 06:45:12.025527,27.388,1.0270000000000001,0.087,0.065
2018-12-07 06:45:22.025542,27.4,1.024,0.067,0.066
2018-12-07 06:45:32.025512,27.414,1.028,0.063,0.067
2018-12-07 06:45:42.025573,27.386,1.034,0.08199999999999999,0.066
2018-12-07 06:45:52.025664,27.398000000000003,1.0270000000000001,0.086,0.066
2018-12-07 06:46:02.023085,27.394000000000002,1.026,0.095,0.065
2018-12-07 06:46:12.023146,27.369,1.033,0.08199999999999999,0.066
2018-12-07 06:46:22.023207,27.392,1.028,0.083,0.066
2018-12-07 06:46:32.023131,27.406,1.03,0.063,0.068
2018-12-07 06:46:42.023161,27.412,1.016,0.07400000000000001,0.067
2018-12-07 06:46:52.023100,27.386,1.043,0.084,0.066
2018-12-07 06:47:02.023161,27.388,1.0290000000000001,0.086,0.065
2018-12-07 06:47:12.022948,27.396,1.0270000000000001,0.07,0.067
2018-12-07 06:47:22.023009,27.412,1.022,0.073,0.067
2018-12-07 06:47:32.023146,27.394000000000002,1.02,0.07400000000000001,0.066
2018-12-07 06:47:42.023115,27.357,1.044,0.099,0.065
2018-12-07 06:47:52.023146,27.373,1.036,0.105,0.065
2018-12-07 06:48:02.023039,27.379,1.043,0.08900000000000001,0.066
2018-12-07 06:48:12.023115,27.381999999999998,1.032,0.09,0.065
2018-12-07 06:48:32.023161,27.439,1.01,0.054000000000000006,0.068
2018-12-07 06:48:42.022993,27.408,1.025,0.07400000000000001,0.067
2018-12-07 06:48:52.022978,27.398000000000003,1.023,0.076,0.066
2018-12-07 06:49:02.023009,27.392,1.032,0.079,0.067
2018-12-07 06:49:12.020507,27.406,1.016,0.08,0.066
2018-12-07 06:49:22.023009,27.384,1.036,0.083,0.066
2018-12-07 06:49:32.022993,27.398000000000003,1.025,0.086,0.066
2018-12-07 06:49:42.023009,27.408,1.034,0.069,0.068
2018-12-07 06:49:52.023009,27.384,1.033,0.094,0.065
2018-12-07 06:50:02.023009,27.396,1.028,0.08199999999999999,0.066
2018-12-07 06:50:22.022993,27.39,1.0270000000000001,0.086,0.065
2018-12-07 06:50:32.023009,27.384,1.038,0.08800000000000001,0.066
2018-12-07 06:50:42.023009,27.406,1.012,0.068,0.066
2018-12-07 06:50:52.022993,27.435,1.0290000000000001,0.05,0.07
2018-12-07 06:51:02.022993,27.41,1.0270000000000001,0.066,0.068
2018-12-07 06:51:12.020461,27.39,1.031,0.087,0.066
2018-12-07 06:51:22.022993,27.381,1.041,0.09699999999999999,0.065
2018-12-07 06:51:32.020629,27.39,1.0270000000000001,0.084,0.065
2018-12-07 06:51:42.020613,27.384,1.037,0.086,0.065
2018-12-07 06:51:52.020476,27.412,1.02,0.067,0.067
2018-12-07 06:52:02.020629,27.394000000000002,1.02,0.075,0.066
2018-12-07 06:52:12.020491,27.404,1.0290000000000001,0.067,0.068
2018-12-07 06:52:22.020491,27.412,1.0170000000000001,0.071,0.067
2018-12-07 06:52:32.020598,27.401999999999997,1.0290000000000001,0.073,0.067
2018-12-07 06:52:42.020659,27.414,1.0190000000000001,0.07400000000000001,0.067
2018-12-07 06:52:52.020537,27.408,1.022,0.076,0.066
2018-12-07 06:53:02.020613,27.381,1.031,0.08,0.066
2018-12-07 06:53:12.020583,27.373,1.041,0.102,0.065
2018-12-07 06:53:22.020659,27.377,1.03,0.09,0.065
2018-12-07 06:53:32.020598,27.398000000000003,1.0170000000000001,0.075,0.067
2018-12-07 06:53:42.020537,27.398000000000003,1.028,0.079,0.066
2018-12-07 06:53:52.020491,27.394000000000002,1.022,0.08,0.066
2018-12-07 06:54:02.020507,27.412,1.031,0.061,0.067
2018-12-07 06:54:12.020491,27.414,1.015,0.057,0.068
2018-12-07 06:54:22.020537,27.381999999999998,1.036,0.077,0.067
2018-12-07 06:54:42.020476,27.373,1.043,0.08900000000000001,0.066
2018-12-07 06:54:52.020537,27.408,1.023,0.076,0.066
2018-12-07 06:55:02.020537,27.39,1.028,0.079,0.066
2018-12-07 06:55:12.020446,27.381,1.036,0.083,0.066
2018-12-07 06:55:22.018066,27.425,1.0070000000000001,0.057999999999999996,0.067
2018-12-07 06:55:32.020659,27.388,1.035,0.078,0.067
2018-12-07 06:55:42.020705,27.39,1.026,0.079,0.066
2018-12-07 06:55:52.020598,27.392,1.033,0.08199999999999999,0.066
2018-12-07 06:56:02.020705,27.398000000000003,1.025,0.067,0.067
2018-12-07 06:56:12.020491,27.401999999999997,1.032,0.068,0.067
2018-12-07 06:56:22.020476,27.398000000000003,1.0270000000000001,0.07,0.067
2018-12-07 06:56:32.018203,27.381999999999998,1.028,0.092,0.066
2018-12-07 06:56:42.020690,27.404,1.0290000000000001,0.079,0.066
2018-12-07 06:56:52.020598,27.384,1.025,0.081,0.066
2018-12-07 06:57:02.018111,27.392,1.031,0.083,0.065
2018-12-07 06:57:12.018050,27.394000000000002,1.03,0.085,0.066
2018-12-07 06:57:22.018127,27.406,1.0170000000000001,0.07,0.068
2018-12-07 06:57:32.018188,27.408,1.033,0.071,0.068
2018-12-07 06:57:42.018157,27.4,1.0270000000000001,0.07400000000000001,0.068
2018-12-07 06:57:52.018157,27.396,1.02,0.078,0.067
2018-12-07 06:58:02.018005,27.398000000000003,1.028,0.079,0.065
2018-12-07 06:58:12.017989,27.381999999999998,1.026,0.081,0.066
2018-12-07 06:58:22.018035,27.39,1.02,0.083,0.065
2018-12-07 06:58:32.018035,27.377,1.032,0.086,0.065
2018-12-07 06:58:42.017989,27.394000000000002,1.035,0.07,0.068
2018-12-07 06:58:52.018050,27.404,1.032,0.07400000000000001,0.067
2018-12-07 06:59:02.018035,27.396,1.033,0.075,0.067
2018-12-07 06:59:12.018081,27.408,1.0190000000000001,0.078,0.065
2018-12-07 06:59:22.018203,27.388,1.034,0.08,0.066
2018-12-07 06:59:32.018157,27.392,1.0170000000000001,0.083,0.065
2018-12-07 06:59:42.017974,27.381,1.041,0.084,0.067
2018-12-07 06:59:52.018035,27.384,1.035,0.087,0.065
2018-12-07 07:00:02.018157,27.41,1.025,0.07,0.067
2018-12-07 07:00:12.018111,27.41,1.024,0.07400000000000001,0.067
2018-12-07 07:00:22.018203,27.4,1.022,0.075,0.067
2018-12-07 07:00:32.018020,27.4,1.025,0.078,0.067
2018-12-07 07:00:42.018005,27.386,1.038,0.08,0.066
2018-12-07 07:00:52.018005,27.388,1.026,0.081,0.066
2018-12-07 07:01:02.018035,27.386,1.045,0.084,0.066
2018-12-07 07:01:12.018157,27.39,1.03,0.085,0.065
2018-12-07 07:01:22.017989,27.414,1.014,0.07200000000000001,0.066
2018-12-07 07:01:32.015731,27.398000000000003,1.026,0.073,0.067
2018-12-07 07:01:42.018035,27.425,1.025,0.055,0.069
2018-12-07 07:01:52.018020,27.401999999999997,1.024,0.073,0.067
2018-12-07 07:02:02.018020,27.381,1.04,0.077,0.067
2018-12-07 07:02:12.018050,27.401999999999997,1.0190000000000001,0.078,0.067
2018-12-07 07:02:22.018035,27.386,1.025,0.079,0.065
2018-12-07 07:02:32.015516,27.406,1.02,0.064,0.067
2018-12-07 07:02:42.015485,27.416,1.021,0.067,0.067
2018-12-07 07:02:52.015670,27.396,1.024,0.069,0.067
2018-12-07 07:03:02.015686,27.398000000000003,1.036,0.07,0.068
2018-12-07 07:03:22.015701,27.365,1.043,0.102,0.065
2018-12-07 07:03:32.015640,27.39,1.032,0.084,0.066
2018-12-07 07:03:42.015592,27.381999999999998,1.031,0.086,0.065
2018-12-07 07:03:52.015516,27.381999999999998,1.031,0.087,0.066
2018-12-07 07:04:02.015546,27.430999999999997,1.0190000000000001,0.053,0.07
2018-12-07 07:04:12.015455,27.423000000000002,1.008,0.061,0.07
2018-12-07 07:04:22.015516,27.41,1.0290000000000001,0.07,0.068
2018-12-07 07:04:32.015546,27.408,1.023,0.07200000000000001,0.067
2018-12-07 07:04:42.015516,27.392,1.023,0.075,0.066
2018-12-07 07:04:52.015625,27.392,1.033,0.076,0.066
2018-12-07 07:05:02.015670,27.386,1.024,0.08,0.066
2018-12-07 07:05:12.015577,27.381999999999998,1.036,0.081,0.066
2018-12-07 07:05:22.015640,27.416,1.022,0.079,0.068
2018-12-07 07:05:32.015562,27.377,1.028,0.094,0.065
2018-12-07 07:05:42.012999,27.398000000000003,1.034,0.079,0.067
2018-12-07 07:05:52.015531,27.401999999999997,1.023,0.08,0.065
2018-12-07 07:06:02.015501,27.381999999999998,1.043,0.083,0.066
2018-12-07 07:06:12.015546,27.381,1.041,0.084,0.066
2018-12-07 07:06:22.015531,27.412,1.014,0.062,0.067
2018-12-07 07:06:32.015485,27.416,1.023,0.064,0.068
2018-12-07 07:06:42.015516,27.406,1.0170000000000001,0.065,0.068
2018-12-07 07:06:52.015531,27.412,1.0170000000000001,0.07,0.067
2018-12-07 07:07:02.015516,27.408,1.0270000000000001,0.071,0.067
2018-12-07 07:07:12.015455,27.392,1.0290000000000001,0.073,0.067
2018-12-07 07:07:22.015501,27.401999999999997,1.02,0.07400000000000001,0.067
2018-12-07 07:07:32.015531,27.398000000000003,1.026,0.075,0.066
2018-12-07 07:07:42.015516,27.39,1.0270000000000001,0.08,0.066
2018-12-07 07:07:52.013044,27.375,1.042,0.106,0.065
2018-12-07 07:08:02.012999,27.408,1.018,0.07200000000000001,0.066
2018-12-07 07:08:22.013029,27.392,1.0390000000000001,0.078,0.067
2018-12-07 07:08:32.013060,27.392,1.041,0.079,0.066
2018-12-07 07:08:42.013044,27.429000000000002,1.016,0.055999999999999994,0.068
2018-12-07 07:08:52.012983,27.441,1.006,0.054000000000000006,0.067
2018-12-07 07:09:12.013014,27.392,1.038,0.08199999999999999,0.067
2018-12-07 07:09:22.012999,27.379,1.048,0.091,0.066
2018-12-07 07:09:32.012983,27.394000000000002,1.035,0.076,0.067
2018-12-07 07:09:42.013090,27.406,1.025,0.078,0.067
2018-12-07 07:09:52.013197,27.412,1.023,0.06,0.068
2018-12-07 07:10:02.013136,27.425,1.006,0.057999999999999996,0.067
2018-12-07 07:10:12.013136,27.404,1.018,0.078,0.066
2018-12-07 07:10:22.013166,27.381,1.025,0.079,0.066
2018-12-07 07:10:32.012983,27.41,1.022,0.063,0.068
2018-12-07 07:10:42.012999,27.412,1.0190000000000001,0.067,0.067
2018-12-07 07:10:52.013060,27.414,1.022,0.068,0.067
2018-12-07 07:11:02.013136,27.414,1.0190000000000001,0.07,0.067
2018-12-07 07:11:12.013166,27.398000000000003,1.014,0.07200000000000001,0.066
2018-12-07 07:11:22.013044,27.371,1.031,0.09699999999999999,0.065
2018-12-07 07:11:32.013044,27.366999999999997,1.05,0.10099999999999999,0.065
2018-12-07 07:11:52.012999,27.416,1.021,0.067,0.068
2018-12-07 07:12:02.013075,27.430999999999997,1.015,0.053,0.069
2018-12-07 07:12:12.012968,27.435,1.01,0.05,0.069
2018-12-07 07:12:22.013014,27.41800000000001,1.016,0.068,0.067
2018-12-07 07:12:32.013044,27.384,1.031,0.091,0.066
2018-12-07 07:12:42.012983,27.379,1.044,0.09699999999999999,0.066
2018-12-07 07:12:52.013029,27.388,1.028,0.084,0.066
2018-12-07 07:13:02.013319,27.406,1.023,0.07,0.067
2018-12-07 07:13:12.013014,27.41,1.03,0.07200000000000001,0.068
2018-12-07 07:13:22.010497,27.406,1.015,0.062,0.067
2018-12-07 07:13:32.010512,27.441,1.0090000000000001,0.053,0.069
2018-12-07 07:13:42.010542,27.404,1.0270000000000001,0.066,0.068
2018-12-07 07:13:52.010542,27.406,1.022,0.069,0.067
2018-12-07 07:14:02.010497,27.384,1.041,0.09300000000000001,0.066
2018-12-07 07:14:12.010588,27.377,1.0290000000000001,0.099,0.065
2018-12-07 07:14:22.010497,27.41,1.0190000000000001,0.07,0.067
2018-12-07 07:14:32.010512,27.41,1.022,0.071,0.067
2018-12-07 07:14:42.011518,27.396,1.03,0.073,0.067
2018-12-07 07:14:52.010497,27.427,1.025,0.054000000000000006,0.069
2018-12-07 07:15:02.010558,27.4,1.03,0.07200000000000001,0.067
2018-12-07 07:15:12.010497,27.408,1.02,0.073,0.066
2018-12-07 07:15:22.010497,27.396,1.037,0.077,0.066
2018-12-07 07:15:32.010497,27.384,1.0270000000000001,0.078,0.065
2018-12-07 07:15:42.010558,27.430999999999997,1.015,0.062,0.068
2018-12-07 07:15:52.010542,27.401999999999997,1.0290000000000001,0.064,0.068
2018-12-07 07:16:02.010542,27.377,1.034,0.092,0.066
