Timestamp,PHI_HPTEMP_FG_OVEN_1 [degC],PHI_HPTEMP_FG_OVEN_2 [degC],PHI_HPTEMP_PMP_FDT_1 [degC],PHI_HPTEMP_PMP_FDT_2 [degC],PHI_HPTEMP_PMP_HRT_1 [degC],PHI_HPTEMP_PMP_HRT_2 [degC],PHI_TEMP_AMHD_1 [degC],PHI_TEMP_AMHD_2 [degC],PHI_TEMP_PMP_FDT [degC],PHI_TEMP_PMP_HRT [degC],PHI_TEMP_FSM_MOTOR [degC],PHI_TEMP_FDT_MOTOR [degC],PHI_TEMP_HRT_MOTOR [degC],PHI_TEMP_CT_MOTOR [degC],PHI_TEMP_OPT_1 [degC],PHI_TEMP_OPT_2 [degC],PHI_TEMP_MIRROR_1 [degC],PHI_TEMP_MIRROR_2 [degC],PHI_TEMP_PCM_RED_1 [degC],PHI_TEMP_PCM_RED_2 [degC],PHI_TEMP_DPU_1 [degC],PHI_TEMP_DPU_2 [degC],PHI_TEMP_TTC [degC],PHI_TEMP_HVPS [degC],PHI_TEMP_HRT_TT_1 [degC],PHI_TEMP_HRT_TT_2 [degC],PHI_TEMP_EUNIT_TRP [degC]
2018-12-07 03:27:12.105590,66.0,65.99,8.15,8.31,40.0,38.84,4.53,6.09,6.09,6.48,16.6,12.46,5.86,6.56,5.9,5.82,6.97,10.2,10.65,10.82,21.35,25.53,13.77,12.54,6.02,5.65,11.27
2018-12-07 03:28:12.105635,66.0,65.99,8.15,8.31,39.96,38.8,4.57,6.13,6.13,6.52,16.64,12.5,5.86,6.6,5.9,5.78,6.97,10.2,10.65,10.78,21.35,25.53,13.69,12.46,5.94,5.65,11.23
2018-12-07 03:29:12.105574,66.0,65.99,8.15,8.31,39.96,38.8,4.57,6.13,6.13,6.52,16.64,12.5,5.86,6.6,5.94,5.82,7.01,10.24,10.61,10.78,21.31,25.49,13.73,12.46,5.98,5.61,11.23
2018-12-07 03:30:12.105544,66.0,65.99,8.15,8.31,39.96,38.84,4.57,6.13,6.13,6.52,16.64,12.5,5.9,6.64,5.98,5.86,7.09,10.29,10.65,10.82,21.39,25.57,13.81,12.54,6.02,5.7,11.27
2018-12-07 03:31:12.105605,66.0,65.99,8.15,8.31,39.96,38.8,4.57,6.13,6.13,6.52,16.6,12.5,5.86,6.6,5.94,5.82,6.97,10.2,10.69,10.86,21.31,25.49,13.73,12.5,5.94,5.57,11.23
2018-12-07 03:32:12.105605,66.0,65.99,8.19,8.31,40.0,38.84,4.53,6.09,6.09,6.48,16.6,12.46,5.86,6.6,5.9,5.82,6.97,10.2,10.65,10.86,21.31,25.49,13.77,12.54,5.98,5.61,11.23
2018-12-07 03:33:12.103071,66.0,65.99,8.15,8.31,40.0,38.84,4.57,6.21,6.13,6.52,16.6,12.5,5.86,6.6,5.9,5.82,6.97,10.2,10.61,10.78,21.35,25.57,13.73,12.58,6.02,5.65,11.31
2018-12-07 03:34:12.103026,66.0,65.99,8.15,8.31,39.96,38.8,4.57,6.13,6.13,6.52,16.68,12.5,5.9,6.6,5.94,5.82,7.01,10.2,10.74,10.9,21.35,25.53,13.81,12.54,6.02,5.65,11.27
2018-12-07 03:35:12.103071,66.0,65.99,8.15,8.31,39.96,38.8,4.53,6.17,6.09,6.48,16.6,12.46,5.86,6.56,5.9,5.78,7.05,10.29,10.61,10.78,21.31,25.49,13.69,12.5,5.94,5.61,11.23
2018-12-07 03:36:12.103102,66.0,65.99,8.15,8.31,40.0,38.84,4.53,6.09,6.09,6.48,16.6,12.46,5.86,6.6,5.9,5.78,7.01,10.24,10.65,10.82,21.31,25.49,13.69,12.46,5.94,5.61,11.23
2018-12-07 03:37:12.103132,66.0,65.99,8.19,8.31,39.96,38.84,4.49,6.13,6.13,6.52,16.6,12.46,5.86,6.6,5.94,5.82,6.97,10.24,10.74,10.9,21.35,25.57,13.73,12.46,5.94,5.57,11.23
2018-12-07 03:38:12.100600,66.0,65.99,8.15,8.31,39.92,38.8,4.57,6.13,6.13,6.52,16.64,12.5,5.9,6.6,5.94,5.82,7.01,10.2,10.65,10.86,21.35,25.53,13.77,12.5,5.98,5.65,11.27
2018-12-07 03:39:12.100585,66.0,65.99,8.15,8.31,40.0,38.84,4.53,6.17,6.09,6.48,16.6,12.46,5.86,6.56,5.9,5.78,6.97,10.2,10.69,10.82,21.35,25.53,13.77,12.54,6.02,5.7,11.31
2018-12-07 03:40:12.100615,66.0,65.99,8.15,8.31,40.0,38.84,4.57,6.13,6.13,6.52,16.6,12.46,5.86,6.6,5.9,5.82,7.05,10.24,10.61,10.82,21.31,25.49,13.77,12.5,5.98,5.7,11.23
2018-12-07 03:41:12.100615,66.0,65.99,8.15,8.31,39.96,38.8,4.49,6.13,6.13,6.52,16.6,12.46,5.86,6.6,5.94,5.86,7.05,10.29,10.65,10.82,21.35,25.53,13.69,12.46,5.9,5.61,11.23
2018-12-07 03:42:12.100646,66.0,65.99,8.15,8.31,40.0,38.84,4.57,6.21,6.13,6.44,16.6,12.5,5.86,6.6,5.94,5.82,7.01,10.24,10.69,10.86,21.39,25.57,13.69,12.46,5.9,5.57,11.23
2018-12-07 03:43:12.100585,66.0,65.99,8.19,8.31,39.96,38.84,4.53,6.17,6.09,6.48,16.6,12.46,5.86,6.56,5.94,5.82,7.05,10.29,10.74,10.94,21.35,25.57,13.77,12.5,5.98,5.61,11.27
2018-12-07 03:44:12.098098,66.0,65.99,8.15,8.31,39.96,38.8,4.53,6.09,6.09,6.48,16.6,12.46,5.86,6.6,5.9,5.78,6.97,10.2,10.61,10.78,21.35,25.53,13.69,12.46,5.98,5.65,11.23
2018-12-07 03:45:12.098052,66.0,65.99,8.15,8.31,40.0,38.84,4.53,6.17,6.09,6.48,16.6,12.46,5.86,6.6,5.94,5.78,6.92,10.16,10.57,10.78,21.35,25.57,13.65,12.42,5.9,5.61,11.19
2018-12-07 03:46:12.098113,66.0,65.99,8.19,8.31,39.96,38.8,4.53,6.09,6.09,6.48,16.64,12.5,5.9,6.6,5.94,5.82,7.05,10.29,10.69,10.86,21.39,25.57,13.73,12.46,5.94,5.65,11.23
2018-12-07 03:47:12.098098,66.0,65.99,8.15,8.31,40.0,38.84,4.57,6.21,6.13,6.52,16.6,12.5,5.9,6.6,5.94,5.86,7.09,10.33,10.65,10.82,21.35,25.53,13.69,12.5,5.98,5.65,11.23
2018-12-07 03:48:12.098052,66.0,65.99,8.15,8.31,39.96,38.8,4.53,6.17,6.09,6.48,16.55,12.46,5.86,6.6,5.9,5.82,6.97,10.16,10.65,10.86,21.31,25.49,13.73,12.46,5.9,5.61,11.23
2018-12-07 03:49:12.098098,66.0,65.99,8.15,8.31,39.96,38.8,4.61,6.17,6.09,6.48,16.6,12.46,5.86,6.6,5.94,5.82,7.01,10.2,10.61,10.82,21.35,25.53,13.73,12.5,6.02,5.65,11.19
2018-12-07 03:50:12.095610,66.0,65.99,8.15,8.31,39.96,38.84,4.53,6.17,6.09,6.48,16.6,12.46,5.86,6.56,5.9,5.78,6.92,10.12,10.53,10.69,21.35,25.57,13.56,12.33,5.82,5.49,11.23
2018-12-07 03:51:12.095625,66.0,65.99,8.15,8.31,40.0,38.84,4.53,6.09,6.09,6.48,16.6,12.46,5.86,6.6,5.94,5.82,7.05,10.29,10.65,10.82,21.35,25.53,13.69,12.46,5.94,5.65,11.23
2018-12-07 03:52:12.095656,66.0,65.99,8.15,8.31,39.96,38.8,4.53,6.17,6.09,6.48,16.6,12.46,5.86,6.56,5.9,5.82,7.01,10.24,10.61,10.82,21.35,25.53,13.65,12.46,5.94,5.65,11.23
2018-12-07 03:53:12.095549,66.0,65.99,8.15,8.31,39.96,38.8,4.53,6.09,6.09,6.48,16.6,12.46,5.86,6.56,5.9,5.78,6.92,10.2,10.65,10.86,21.31,25.53,13.69,12.42,5.9,5.57,11.19
2018-12-07 03:54:12.095534,66.0,65.99,8.15,8.31,40.0,38.84,4.53,6.17,6.09,6.48,16.6,12.46,5.86,6.6,5.94,5.82,6.97,10.2,10.65,10.86,21.35,25.57,13.73,12.5,5.94,5.57,11.23
2018-12-07 03:55:12.093107,66.0,65.99,8.15,8.31,39.96,38.84,4.53,6.09,6.09,6.48,16.64,12.5,5.9,6.6,5.94,5.86,7.01,10.24,10.65,10.86,21.35,25.53,13.73,12.5,6.02,5.65,11.23
2018-12-07 03:56:12.093138,66.0,65.99,8.15,8.31,39.96,38.8,4.53,6.17,6.09,6.48,16.55,12.46,5.82,6.56,5.9,5.78,6.97,10.2,10.65,10.82,21.27,25.49,13.77,12.5,6.02,5.7,11.27
2018-12-07 03:57:12.093077,66.0,65.99,8.15,8.31,39.96,38.8,4.53,6.17,6.09,6.48,16.6,12.46,5.86,6.6,5.94,5.82,7.05,10.24,10.57,10.78,21.31,25.49,13.69,12.42,5.9,5.61,11.23
2018-12-07 03:58:12.093046,66.0,65.99,8.15,8.31,39.96,38.8,4.53,6.17,6.09,6.48,16.6,12.46,5.86,6.6,5.94,5.82,7.05,10.29,10.65,10.82,21.35,25.53,13.73,12.5,5.98,5.65,11.27
2018-12-07 03:59:12.093138,66.0,65.99,8.15,8.31,39.96,38.84,4.53,6.17,6.09,6.48,16.6,12.46,5.86,6.56,5.9,5.78,6.97,10.2,10.65,10.82,21.35,25.49,13.77,12.5,5.98,5.65,11.23
2018-12-07 04:00:12.093138,66.0,65.99,8.15,8.31,40.0,38.84,4.53,6.17,6.09,6.48,16.55,12.46,5.86,6.56,5.9,5.82,6.97,10.2,10.57,10.78,21.31,25.49,13.69,12.46,5.98,5.61,11.23
2018-12-07 04:01:12.090605,66.0,65.99,8.15,8.31,40.0,38.84,4.53,6.17,6.09,6.48,16.6,12.46,5.86,6.56,5.9,5.82,6.97,10.2,10.61,10.78,21.31,25.49,13.65,12.42,5.94,5.65,11.19
2018-12-07 04:02:12.090544,66.0,65.99,8.15,8.31,39.96,38.8,4.53,6.17,6.09,6.48,16.6,12.46,5.86,6.6,5.94,5.82,7.01,10.29,10.65,10.82,21.35,25.53,13.69,12.46,5.98,5.65,11.23
2018-12-07 04:03:12.090636,66.0,65.99,8.15,8.31,39.96,38.8,4.49,6.13,6.13,6.44,16.55,12.42,5.86,6.6,5.9,5.82,7.05,10.29,10.65,10.86,21.35,25.53,13.69,12.46,5.94,5.61,11.23
2018-12-07 04:04:12.090575,66.0,65.99,8.15,8.31,39.92,38.8,4.53,6.17,6.09,6.48,16.6,12.46,5.86,6.6,5.94,5.78,7.05,10.2,10.69,10.86,21.27,25.49,13.69,12.42,5.94,5.61,11.23
2018-12-07 04:05:12.090636,66.0,65.99,8.15,8.31,40.0,38.84,4.49,6.13,6.05,6.44,16.55,12.42,5.82,6.56,5.9,5.78,6.88,10.12,10.61,10.82,21.31,25.53,13.73,12.5,5.94,5.61,11.19
2018-12-07 04:06:12.088057,66.0,65.99,8.15,8.31,40.0,38.84,4.57,6.21,6.13,6.52,16.6,12.46,5.86,6.56,5.9,5.82,7.01,10.24,10.61,10.82,21.31,25.49,13.77,12.54,6.02,5.65,11.23
2018-12-07 04:07:12.088057,66.0,65.99,8.15,8.31,39.96,38.8,4.61,6.17,6.09,6.48,16.6,12.46,5.86,6.6,5.94,5.86,7.05,10.29,10.61,10.82,21.35,25.53,13.69,12.46,5.98,5.65,11.23
2018-12-07 04:08:12.088134,66.0,65.99,8.15,8.31,39.96,38.8,4.49,6.13,6.05,6.44,16.55,12.46,5.86,6.56,5.9,5.78,6.92,10.12,10.57,10.78,21.31,25.49,13.65,12.42,5.94,5.61,11.19
2018-12-07 04:09:12.088118,66.0,65.99,8.15,8.31,40.0,38.84,4.53,6.17,6.09,6.48,16.55,12.46,5.86,6.56,5.9,5.78,6.97,10.24,10.65,10.78,21.27,25.45,13.65,12.38,5.9,5.57,11.19
2018-12-07 04:10:12.088134,66.0,65.99,8.15,8.31,39.96,38.8,4.53,6.17,6.09,6.48,16.6,12.46,5.86,6.6,5.94,5.82,7.01,10.24,10.69,10.86,21.31,25.53,13.73,12.46,5.94,5.57,11.23
2018-12-07 04:11:12.088088,66.0,65.99,8.15,8.31,39.96,38.8,4.49,6.13,6.05,6.44,16.6,12.46,5.86,6.6,5.94,5.82,6.97,10.2,10.65,10.86,21.31,25.53,13.69,12.5,5.94,5.7,11.23
2018-12-07 04:12:12.085570,66.0,65.99,8.15,8.31,39.96,38.84,4.53,6.17,6.09,6.48,16.6,12.46,5.86,6.6,5.9,5.82,6.97,10.2,10.61,10.78,21.31,25.49,13.69,12.46,5.98,5.65,11.19
2018-12-07 04:13:12.085570,66.0,65.99,8.15,8.31,39.96,38.84,4.53,6.17,6.09,6.48,16.55,12.42,5.82,6.56,5.9,5.78,7.01,10.24,10.61,10.78,21.27,25.45,13.69,12.42,5.9,5.61,11.19
2018-12-07 04:14:12.087279,66.0,65.99,8.15,8.31,40.0,38.84,4.61,6.17,6.09,6.48,16.55,12.46,5.86,6.6,5.94,5.82,7.05,10.24,10.53,10.74,21.27,25.45,13.65,12.42,5.9,5.57,11.19
2018-12-07 04:15:12.085646,66.0,65.99,8.15,8.31,39.96,38.8,4.49,6.13,6.05,6.44,16.55,12.46,5.86,6.6,5.94,5.82,7.05,10.29,10.61,10.78,21.35,25.53,13.73,12.46,5.98,5.61,11.23
2018-12-07 04:16:12.085646,66.0,65.99,8.15,8.31,39.96,38.8,4.49,6.13,6.13,6.44,16.55,12.42,5.86,6.6,5.94,5.82,6.97,10.2,10.61,10.86,21.31,25.49,13.73,12.5,6.02,5.65,11.23
2018-12-07 04:17:12.085554,66.0,65.99,8.15,8.31,39.96,38.8,4.53,6.17,6.09,6.48,16.55,12.42,5.86,6.56,5.9,5.82,7.01,10.2,10.61,10.78,21.31,25.49,13.65,12.42,5.94,5.57,11.19
2018-12-07 04:18:12.083113,66.0,65.99,8.15,8.31,39.96,38.8,4.57,6.13,6.13,6.44,16.55,12.42,5.86,6.56,5.9,5.78,6.97,10.2,10.61,10.78,21.31,25.53,13.65,12.38,5.94,5.61,11.19
2018-12-07 04:19:12.083113,66.0,65.99,8.15,8.31,39.96,38.8,4.49,6.13,6.13,6.44,16.6,12.46,5.86,6.6,5.94,5.82,7.05,10.29,10.65,10.82,21.35,25.53,13.69,12.42,5.94,5.65,11.23
2018-12-07 04:20:12.083113,66.0,65.99,8.15,8.31,39.96,38.84,4.49,6.13,6.05,6.51,16.55,12.42,5.86,6.56,5.9,5.82,7.01,10.2,10.65,10.82,21.31,25.49,13.69,12.46,5.94,5.61,11.23
2018-12-07 04:21:12.083113,66.0,65.99,8.15,8.31,40.0,38.84,4.49,6.13,6.05,6.51,16.55,12.42,5.86,6.6,5.94,5.82,7.01,10.2,10.61,10.78,21.31,25.49,13.65,12.42,5.94,5.61,11.19
2018-12-07 04:22:12.080550,66.0,65.99,8.15,8.31,40.0,38.84,4.49,6.13,6.05,6.44,16.55,12.42,5.86,6.56,5.9,5.82,6.97,10.2,10.57,10.78,21.27,25.45,13.69,12.46,5.98,5.61,11.19
2018-12-07 04:23:12.080550,66.0,65.99,8.15,8.31,39.96,38.8,4.61,6.17,6.17,6.48,16.55,12.46,5.86,6.6,5.94,5.82,7.05,10.24,10.57,10.78,21.27,25.45,13.69,12.46,5.98,5.7,11.19
2018-12-07 04:24:12.080611,66.0,65.99,8.15,8.31,40.0,38.84,4.49,6.13,6.05,6.51,16.55,12.42,5.86,6.6,5.94,5.82,7.09,10.33,10.65,10.82,21.31,25.49,13.69,12.42,5.98,5.65,11.23
2018-12-07 04:25:12.080627,66.0,65.99,8.15,8.31,39.96,38.8,4.49,6.13,6.13,6.44,16.55,12.42,5.86,6.6,5.94,5.82,7.01,10.2,10.57,10.78,21.27,25.45,13.65,12.42,5.94,5.61,11.19
2018-12-07 04:26:12.080596,66.0,65.99,8.15,8.31,40.0,38.84,4.49,6.13,6.13,6.44,16.55,12.42,5.86,6.56,5.94,5.82,7.01,10.2,10.57,10.78,21.27,25.45,13.65,12.38,5.94,5.61,11.19
2018-12-07 04:27:12.080657,66.0,65.99,8.15,8.31,39.96,38.8,4.53,6.17,6.09,6.48,16.6,12.46,5.86,6.6,5.94,5.82,7.01,10.24,10.69,10.86,21.31,25.53,13.69,12.46,5.94,5.61,11.23
2018-12-07 04:28:12.080596,66.0,65.99,8.15,8.31,39.96,38.8,4.49,6.13,6.13,6.44,16.55,12.42,5.86,6.6,5.9,5.78,6.97,10.2,10.57,10.78,21.27,25.49,13.69,12.46,5.98,5.65,11.19
2018-12-07 04:29:12.078107,66.0,65.99,8.15,8.31,39.96,38.84,4.49,6.13,6.05,6.44,16.55,12.42,5.86,6.6,5.9,5.82,6.97,10.2,10.57,10.78,21.27,25.49,13.6,12.42,5.94,5.61,11.19
2018-12-07 04:30:12.078107,66.0,65.99,8.15,8.31,39.96,38.84,4.57,6.13,6.05,6.51,16.55,12.42,5.86,6.6,5.94,5.82,7.01,10.29,10.61,10.78,21.31,25.49,13.65,12.42,5.94,5.61,11.19
2018-12-07 04:31:12.078140,66.0,65.99,8.15,8.31,40.0,38.84,4.49,6.13,6.05,6.44,16.55,12.42,5.86,6.6,5.94,5.82,7.01,10.24,10.65,10.82,21.35,25.53,13.69,12.42,5.94,5.61,11.23
2018-12-07 04:32:12.078046,66.0,65.99,8.15,8.31,39.96,38.84,4.49,6.13,6.13,6.51,16.55,12.42,5.86,6.56,5.9,5.78,6.97,10.2,10.61,10.82,21.31,25.49,13.73,12.46,5.98,5.65,11.23
2018-12-07 04:33:12.078046,66.0,65.99,8.15,8.31,40.0,38.84,4.49,6.13,6.05,6.51,16.55,12.42,5.86,6.6,5.94,5.82,7.01,10.2,10.61,10.78,21.27,25.49,13.65,12.42,5.94,5.61,11.19
2018-12-07 04:34:12.075590,66.0,65.99,8.15,8.31,39.92,38.8,4.57,6.13,6.05,6.44,16.55,12.42,5.86,6.6,5.9,5.82,7.01,10.24,10.57,10.74,21.27,25.49,13.65,12.38,5.94,5.61,11.23
2018-12-07 04:35:12.075605,66.0,65.99,8.15,8.31,39.96,38.8,4.57,6.13,6.05,6.51,16.55,12.42,5.86,6.6,5.94,5.82,7.05,10.29,10.57,10.78,21.31,25.49,13.65,12.42,5.98,5.65,11.19
2018-12-07 04:36:12.075621,66.0,65.99,8.15,8.31,39.96,38.8,4.49,6.13,6.13,6.51,16.55,12.42,5.86,6.6,5.94,5.82,7.05,10.29,10.65,10.82,21.35,25.53,13.69,12.42,5.94,5.61,11.19
2018-12-07 04:37:12.075605,66.0,65.99,8.15,8.31,39.96,38.8,4.45,6.08,6.01,6.4,16.55,12.38,5.86,6.56,5.9,5.78,6.92,10.16,10.53,10.69,21.27,25.49,13.6,12.38,5.94,5.61,11.15
2018-12-07 04:38:12.075666,66.0,65.99,8.15,8.31,40.0,38.84,4.57,6.13,6.13,6.51,16.55,12.42,5.86,6.56,5.9,5.78,6.97,10.2,10.49,10.65,21.27,25.49,13.56,12.33,5.86,5.53,11.15
2018-12-07 04:39:12.075575,66.0,65.99,8.15,8.31,39.96,38.84,4.61,6.17,6.17,6.48,16.55,12.46,5.86,6.6,5.94,5.82,7.01,10.24,10.61,10.78,21.27,25.49,13.69,12.5,5.98,5.65,11.19
2018-12-07 04:40:12.073103,66.0,65.99,8.15,8.31,39.96,38.8,4.57,6.13,6.13,6.44,16.55,12.42,5.86,6.6,5.9,5.78,6.97,10.2,10.57,10.74,21.27,25.45,13.6,12.42,5.94,5.61,11.19
2018-12-07 04:41:12.073103,66.0,65.99,8.15,8.31,39.96,38.8,4.57,6.13,6.13,6.51,16.55,12.42,5.86,6.6,5.94,5.82,6.97,10.2,10.57,10.74,21.27,25.45,13.65,12.38,5.94,5.61,11.19
2018-12-07 04:42:12.075636,66.0,65.99,8.15,8.31,39.96,38.84,4.57,6.13,6.13,6.51,16.51,12.38,5.86,6.6,5.9,5.82,6.97,10.2,10.53,10.78,21.27,25.45,13.65,12.38,5.94,5.61,11.19
2018-12-07 04:43:12.073088,66.0,65.99,8.15,8.31,39.96,38.84,4.57,6.13,6.13,6.51,16.55,12.42,5.86,6.6,5.94,5.82,7.01,10.24,10.65,10.82,21.27,25.45,13.73,12.5,5.98,5.65,11.23
2018-12-07 04:44:12.073088,66.0,65.99,8.15,8.31,40.0,38.84,4.57,6.13,6.13,6.51,16.55,12.42,5.86,6.6,5.94,5.82,6.97,10.24,10.57,10.82,21.27,25.45,13.69,12.46,5.98,5.7,11.19
2018-12-07 04:45:12.070540,66.0,65.99,8.15,8.31,40.0,38.84,4.57,6.13,6.13,6.51,16.51,12.42,5.86,6.6,5.9,5.82,6.97,10.24,10.57,10.74,21.23,25.41,13.65,12.42,5.94,5.61,11.15
2018-12-07 04:46:12.070647,66.0,65.99,8.15,8.31,39.96,38.8,4.57,6.13,6.05,6.51,16.55,12.42,5.86,6.6,5.94,5.82,6.97,10.2,10.57,10.74,21.31,25.49,13.65,12.38,5.94,5.65,11.19
2018-12-07 04:47:12.070632,66.0,65.99,8.15,8.31,40.0,38.84,4.49,6.13,6.13,6.51,16.55,12.42,5.86,6.6,5.94,5.82,7.01,10.24,10.61,10.78,21.31,25.49,13.65,12.42,5.9,5.61,11.15
2018-12-07 04:48:12.070601,66.0,65.99,8.15,8.31,39.92,38.8,4.57,6.13,6.13,6.51,16.51,12.42,5.86,6.56,5.9,5.82,6.97,10.24,10.61,10.82,21.27,25.49,13.69,12.42,5.94,5.61,11.19
2018-12-07 04:49:12.070586,66.0,65.99,8.15,8.31,40.0,38.84,4.57,6.13,6.13,6.44,16.51,12.38,5.82,6.56,5.9,5.78,6.92,10.12,10.45,10.65,21.27,25.45,13.56,12.33,5.86,5.53,11.19
2018-12-07 04:50:12.070647,66.0,65.99,8.15,8.31,40.0,38.84,4.57,6.13,6.13,6.51,16.55,12.42,5.86,6.56,5.94,5.82,6.97,10.2,10.57,10.74,21.27,25.49,13.6,12.38,5.9,5.57,11.15
2018-12-07 04:51:12.068144,66.0,65.99,8.15,8.31,39.96,38.8,4.53,6.08,6.08,6.47,16.55,12.42,5.86,6.6,5.94,5.82,7.01,10.24,10.61,10.82,21.31,25.49,13.65,12.42,5.98,5.61,11.19
2018-12-07 04:52:12.068083,66.0,65.99,8.15,8.31,39.96,38.8,4.45,6.16,6.08,6.47,16.51,12.42,5.86,6.6,5.94,5.82,7.05,10.29,10.61,10.78,21.27,25.45,13.65,12.38,5.98,5.65,11.19
2018-12-07 04:53:12.068114,66.0,65.99,8.15,8.31,40.0,38.84,4.53,6.08,6.08,6.47,16.51,12.38,5.82,6.56,5.9,5.78,6.88,10.12,10.49,10.61,21.27,25.45,13.56,12.33,5.9,5.57,11.15
2018-12-07 04:54:12.068098,66.0,65.99,8.15,8.31,39.96,38.84,4.57,6.13,6.13,6.51,16.55,12.42,5.86,6.6,5.9,5.82,6.97,10.2,10.57,10.74,21.31,25.49,13.6,12.33,5.94,5.61,11.19
2018-12-07 04:55:12.068144,66.0,65.99,8.15,8.31,39.96,38.8,4.53,6.08,6.08,6.47,16.55,12.38,5.86,6.56,5.9,5.78,6.92,10.16,10.57,10.74,21.27,25.45,13.6,12.42,5.94,5.57,11.19
2018-12-07 04:56:12.065810,66.0,65.99,8.15,8.31,39.96,38.8,4.53,6.08,6.08,6.47,16.51,12.42,5.86,6.6,5.94,5.82,7.01,10.24,10.57,10.78,21.23,25.45,13.69,12.38,5.98,5.65,11.15
2018-12-07 04:57:12.065551,66.0,65.99,8.15,8.31,39.96,38.8,4.57,6.13,6.13,6.51,16.51,12.42,5.86,6.6,5.94,5.78,6.97,10.2,10.57,10.74,21.23,25.45,13.65,12.42,5.94,5.65,11.19
2018-12-07 04:58:12.065581,66.0,65.99,8.15,8.31,40.0,38.84,4.53,6.08,6.08,6.47,16.47,12.38,5.82,6.56,5.86,5.78,6.88,10.08,10.41,10.61,21.27,25.45,13.56,12.33,5.9,5.57,11.1
2018-12-07 04:59:12.065596,66.0,65.99,8.15,8.31,39.96,38.84,4.57,6.13,6.13,6.51,16.55,12.42,5.86,6.6,5.94,5.82,7.01,10.24,10.61,10.82,21.27,25.49,13.69,12.38,5.94,5.61,11.19
2018-12-07 05:00:12.065612,66.0,65.99,8.15,8.31,39.92,38.8,4.57,6.13,6.13,6.51,16.55,12.42,5.86,6.6,5.94,5.82,7.05,10.24,10.57,10.74,21.23,25.41,13.65,12.42,5.98,5.65,11.15
2018-12-07 05:01:12.063140,66.0,65.99,8.15,8.31,39.96,38.8,4.53,6.16,6.08,6.47,16.51,12.38,5.82,6.56,5.9,5.78,6.97,10.2,10.53,10.74,21.19,25.41,13.6,12.46,5.98,5.53,11.15
2018-12-07 05:02:12.063079,66.0,65.99,8.15,8.31,40.0,38.84,4.57,6.13,6.13,6.51,16.51,12.42,5.86,6.6,5.94,5.82,7.05,10.24,10.57,10.74,21.27,25.49,13.65,12.38,5.94,5.61,11.19
2018-12-07 05:03:12.063140,66.0,65.99,8.15,8.31,39.96,38.84,4.53,6.08,6.08,6.47,16.51,12.38,5.86,6.6,5.94,5.82,7.01,10.24,10.57,10.74,21.27,25.45,13.65,12.42,5.94,5.61,11.15
2018-12-07 05:04:12.063079,66.0,65.99,8.15,8.31,39.96,38.8,4.53,6.08,6.08,6.47,16.51,12.38,5.86,6.6,5.9,5.82,6.97,10.2,10.57,10.78,21.23,25.45,13.69,12.42,5.98,5.65,11.15
2018-12-07 05:05:12.063140,66.0,65.99,8.15,8.31,39.96,38.8,4.53,6.08,6.08,6.47,16.51,12.42,5.86,6.56,5.9,5.78,6.97,10.24,10.61,10.82,21.27,25.45,13.73,12.46,6.02,5.65,11.19
2018-12-07 05:06:12.063140,66.0,65.99,8.15,8.31,40.0,38.84,4.53,6.08,6.08,6.47,16.51,12.38,5.86,6.56,5.9,5.78,6.97,10.2,10.53,10.74,21.27,25.45,13.6,12.38,5.94,5.57,11.15
2018-12-07 05:07:12.060591,66.0,65.99,8.15,8.31,39.92,38.8,4.53,6.08,6.08,6.47,16.55,12.38,5.86,6.56,5.94,5.82,7.01,10.2,10.53,10.74,21.27,25.41,13.6,12.38,5.94,5.57,11.19
2018-12-07 05:08:12.060591,66.0,65.99,8.15,8.31,39.96,38.84,4.53,6.08,6.08,6.47,16.51,12.38,5.82,6.56,5.9,5.78,7.01,10.12,10.53,10.74,21.27,25.45,13.6,12.33,5.94,5.57,11.19
2018-12-07 05:09:12.060591,66.0,65.99,8.15,8.31,40.0,38.84,4.53,6.08,6.08,6.47,16.51,12.38,5.86,6.56,5.9,5.78,6.97,10.2,10.53,10.69,21.23,25.41,13.6,12.38,5.94,5.61,11.15
2018-12-07 05:10:12.060637,66.0,65.99,8.15,8.31,39.96,38.8,4.53,6.08,6.08,6.47,16.51,12.38,5.86,6.6,5.94,5.82,6.97,10.24,10.53,10.74,21.27,25.45,13.6,12.38,5.94,5.61,11.15
2018-12-07 05:11:12.060591,66.0,65.99,8.15,8.31,40.0,38.84,4.53,6.08,6.01,6.47,16.47,12.38,5.86,6.56,5.9,5.78,6.92,10.16,10.45,10.57,21.27,25.45,13.44,12.17,5.78,5.45,11.15
2018-12-07 05:12:12.060683,66.0,65.99,8.15,8.31,39.96,38.8,4.53,6.08,6.08,6.47,16.51,12.38,5.82,6.56,5.9,5.82,6.97,10.2,10.53,10.69,21.23,25.45,13.6,12.38,5.94,5.57,11.19
2018-12-07 05:13:12.058119,66.0,65.99,8.15,8.31,40.0,38.84,4.53,6.08,6.08,6.47,16.47,12.38,5.82,6.56,5.9,5.78,6.88,10.16,10.53,10.69,21.19,25.41,13.56,12.29,5.9,5.57,11.1
2018-12-07 05:14:12.058119,66.0,65.99,8.15,8.31,39.96,38.8,4.53,6.08,6.08,6.47,16.51,12.38,5.86,6.56,5.9,5.78,6.92,10.2,10.53,10.69,21.23,25.41,13.6,12.33,5.94,5.61,11.15
